country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Namibia	1	M	12		1		0.7	13.4	10.8	4.5	23		42	41.5	88	52	140				54	28	29				57	24	35	6.8	5.5	7	5.5	7.7	6	7.7	6				
Namibia	1	M	18	0.9	0.95	1.1	0.6	12.5	11.2	5.8	22		54		91	59	150	59	29	33	59.5	28.5	33	64	25.5	41	66	28	39.5	7	5.4	7	5.4	8.4	5.9	8.4	5.9				
Namibia	1	F	12	1	1	0.7	0.7	11	10.3	4.6	20.4		44	39	89	51	140	53	27	28	51.5	26.5	28	57	26	33	57.5	25	34	6.8	4.9	6.9	4.7	7.6	5.2	7.8	5.4				
Namibia	1	F	14	0.9	0.9	0.7	0.7	12	10.4	4	21		49	41	86	59	145	53	27	30	53	28	30	57	24	37	58	26	36	7.1	6.1	6.9	5.6	7.9	5.8	7.7	6.2				
Namibia	1	M	13.6	0.93	0.82	0.79	0.58	11.3	9.1	4.2	22		44	38	87	54	141	53	28	31	55	28	31	61	25	38	61	26	39	6.7	4.5	6.9	4.5	7.6	5	7.5	4.9				
Namibia	1	F	16	1.1	1	1	0.95	12.1	10.6	5.9	22		54		91	56.5	147.5	57.5	29	31	58	29	32	63	27	39	62	26	38	7.1	5.2	6.9	5	7.7	5.6	7.8	5.8				
Namibia	1	M	15		1.3		1	12	12	5	23		47.5	52.5	96	57	143				54	26	30				56.5	41.5	17.5			6.7	4.8			8	4.9				
Namibia	1	M	17	0.9	0.8			12.5	11.2	5.6	20.4		52	41	95.5	60	155.5	58	29	32	61	31	33	64	29	40	61	24	40	6.6	5.7	6.7	5.7	7.9	5.5	7.9	5.7				
Namibia	1	M	10.8	1.06	1	0.77	0.84	11	10	3.9	19		40	33	84	53	137	55	27	29	55	29	31	60	25	38	59	26	36	6.45	4.95	6.65	4.9	7.35	5.26	7.1	5.3				
Namibia	1	F	14.5	0.9	1	0.7	0.7	10.4	10.1	6	23		50.8	44	90	56	146	53	25	32	57	28	30	61	25	38	61	25	39	6.5	5.6	6.6	5.5	7.8	5.7	8	5.7				
Namibia	1	F	15	0.9	0.9	0.6	0.6	12.3	10.5	4.5			47	39	94	57	151	57	27	32	58	29	32	61	24	38	63.5	27	38	6.7	5.5	6.6	5.6	8.1	5.9	7.3	5.6				
Namibia	1	M	13	0.85	0.9	0.4	0.5	12	10.5	4.3	20		44	33	86	53	139	58	30	33	59	31	33	63	27	40	61	25	37	6.5	5	6.5	5	6.8	5.2	7.3	5.2				
Namibia	1	M	18	1	1			11.9	11.5	5.5	24		37.5	51.5	91	56	147	55	28	32	56	27.5	31	62	26	40	62	29	39	6.7	4.9	6.5	5.2	7.9	5.4	8.2	5.4				
Namibia	1	M	17	0.6	1	0.2	0.7	12.2	11	5.3	23							55	30	32	55	30	32	63	28	39	64.5	27	39.5	6.7	4.6	6.5	4.6	7.6	5.5	7.3	5.4				
Namibia	1	M	12	1	1	0.7	0.7	12.8	10.5	4.5	23		43	41.5	89	55	144	53	27	29	53	26.5	27	57	26	34	57	25	33	6.5	4.8	6.4	4.9	7.6	5.4	7.6	5.6				
Namibia	1	F	12	0.8	0.9	0.6	0.7	12.5	10.4	4	21.5		41	36	86	54	140	51.5	26	30	53	27	29	56	23.5	36.5	59	26	37	6.5	4.8	6.4	4.6	7.3	5.2	7.2	5.2				
Namibia	1	M	10.6	0.97	1.05	0.76	0.8	11.8	10.4	3.7			40.5	36	84	74	158	54	28	29	53	27	29.5	58	24	37	58	26	36	6.36	4.59	6.22	4.8	6.6	4.96	6.6	5				
Namibia	1	F	14	0.9	0.8	0.6	0.7	11.2	9.7	3.1	19		45	35	88	49	137	52	26	28	52	26	29	56	22	35	56	24	36	5.9	4.5	6.2	4.8	6.8	5	6.2	5				
Namibia	1	M	13	1.8	1.8	0.6	0.5	10	10.4	4.3	21		46	41	83	50	133	51	27	27	50	25	27	24	23	35	55	21	36	6	4.5	6.1	4.5	7	4.9	7	5	1.4	0.9	1.2	0.9
Namibia	1	F	15	0.9	0.8	0.7	0.7	11.4	9.9		19		46	49	85	52	137	48	25	27	52	28	30	54	22	35	58	24	37	6.4	4.7	6.1	4.8	7.3	5.5	7	5.4				
Namibia	1	M	14	0.9	0.9	0.7	0.7	11.3	10.5	4.6	20		47	40	84	48	132	50	26	29	50	27	28	55	26	34	56	25	37	6.1	5.2	6	5.4	7.2	5.9	7.9	5.9	1.55	0.75	1.6	0.8
Namibia	1	M	13	0.85	0.9		0.6	11.1	10.2	3.2	22		49	38	87	49	136	54	27	32	56	28	30	60	26	36	61	25	38	6.6	4.5	6	4.4	7	5.1	7.2	5.2				
Namibia	1	M	10.3	1	0.93	0.71	0.7	10.7	9.46	4			41	37	84	46	130	54	27	28	51	27	28	57	23	36	56	24	35	5.6	4.9	5.96	4.87	6.8	4.2	6.74	4.9				
Namibia	1	F	13	0.8	0.7	0.5	0.5	11.1	10.2	5.5	22		44	38	85	50	135	49	26	27	51		28	55	24	34	57	23	36	5.7	4.2	5.9	4.3	4.8	4.9	6.8	4.9				
Namibia	1	F	15	0.9	0.8	0.6	0.7	11.8	10	3.3			45	47	87	48	135	50	26	28	52	27	28	54	27	36	57	24	36	5.9	4.5	5.9	4.5	7	4.8	7	4.8				
Namibia	1	M	16	0.85		0.8	0.8	11.6	10.9	4.1	21		48	45	86	48	134	55	28	31	55	28	30	60	24	38	61	27	38	6.3	5.2	5.9	5.1	7.2	5	7	5.2				
Namibia	1	M	8	0.8	0.8	0.6	0.6	10.6	9.3	3.2	17		37	32	73	38	111	41	21	24	42	21	23	46	20	30	44	20	31	5.9	4.8	5.6	4.5	6.1	4.8	6	5				
Namibia	1	F	10.25	0.76	0.77	0.65	0.64	11.2	9.22	3.3			40	35	76	41.5	117.5				46	24	24				49	21	32	5.6	4.16	5.57	4.3	6.7	4.95	6.67	5				
Namibia	1	M	7.5	0.82	0.8	0.6	0.6	9.7	8.9	5.34	18		40.5	34	70	44.5	114	43	21	23	43	22	23	43	18	31	43	19	28	5.5	5	5.3	4.6	6.5	4.9	6.5	4.9	1.6	0.65	1.5	0.6
Namibia	1	F	10					10.9	9.1	4			40	37	76	40	116	48	24	26				51	21	34						4.7	4.3			6	4.5				
Namibia	1	M	8					11.4	9.4	5.2	19			35	80	47	127													5.8	5.6	4.4	4.2	6.7	6.6	4.4	4.4				
Namibia	1	M						10.8	9.4	4.2	22		38	35	77.5	39	116.5	46	24	26				50	21	32				5.2	3.9			6.2	4.4						
Namibia	1	M	10					10.8	9.3	3.4			39		81	28.5	109.5	49	25	27				51	23	32				5.1	4.4			5.3	4.5						
Namibia	1	M	19												91	63	154	55																							
Namibia	1	M	10																																						
Namibia	1	M													70	37.5	107.5																								
Namibia	1	M	10																																						
Namibia	1	M	7.5																																						
Namibia	1	M	13																																						
Namibia	1	M	6.2																																						
Namibia	1	M	5.5																																						
Namibia	1	M	4.2																																						
Namibia	1	M	22	1.4	1.6	1.1	1.1								93	56.5	149.5																								
Namibia	1	F	5.4					10	8.5	3			36	26	72	38	110	41	21	22				44	21	27															
Namibia	1	F	16												92	63	155	55																							
Namibia	1	F	26												90	64	154																								
Namibia	1	F	26												95	66.5	161.5																								
Namibia	1	F													69	34.5	103.5																								
Namibia	1	F													69	33	102																								
Namibia	1	F	7																																						
Namibia	1	F	9.5																																						
Namibia	1	F	4																																						
Namibia	1	F	2.5																																						
Namibia	1	F	4.6																																						
Namibia	1	F	6.4																																						
Namibia	1	F	26	1.5	1.6	0.9	1.1								140	59	199																								
Namibia	1	F	7.1								18		35	31	69	37	106	40	21	23	37	20	22	43	30	15	41	31	15												
Namibia	2	F	27	2	2	1.5	1.5	18.4	12.3	6.5	25		61	56	115	68	183	62	31	39	65	32	38	74	32	47	69	31	44	7.7	5.7	8.7	5.9	8.6	5.9	9	6.1				
Namibia	2	F	28	1.9	1.8	1.4	1.4	15.1	13.2	4.7	20.4		59	56	111	74	185	67	35	38	67	34	37				73	32	46	7.8	6.1	8.3	7.3								
Namibia	2	M	24	0.86	0.75	1.25	1.25	14.4	5.4	12.1	25		54	49	107	66	173	68	33	37	68	34	38	70	31	45	72	30	45	7.5	5.5	8.2	5.6	8.7	6.1	8.8	6.1	2.46	1.32	2.14	1.25
Namibia	2	M	31	2.2	2.2	1.6	1.6	13.5	13.3	6.2	29		65	57	114	72	186				71	38	40				75	31	47	8.1	6.3	8.2	6.4	9.2	6.5	9.3	6.6	2.8	1.9	2.4	2
Namibia	2	F	28	2.2	2.1	1.5	1	14.5	12.9	5.4	27		58	48	120	71	191	73	37	39	75	39	39	76	34	45	76	32	45	8.2	5.2	8.1	5.2	9.2	5.9	8.5	5.6				
Namibia	2	M	31	2.2	2	1.6	1.6	19	14.3	5.8	28			55	121	71	192	70	37	38	70	37	37	78	31	46	74	32	48	8.2	6.5	8	7	9	5.9	8.9	6.2	2.8	2.2	2.9	2.3
Namibia	2	F	32	2.1	2	1.6	1.6	15.5	12.7	6.7	24		63	53	113	77	190	72	37	39	71	36	38	76	30	46	78	34	48	8.3	5.9	8	6	9.1	6.2	9.1	6.5				
Namibia	2	M	27	2	2	1.6	1.6	13.4	13	6.5	28		61	55	115	71	186	69	33	37	66	33	37	73	30	32	72	30	33	7.3	5.3	7.9	5.5	8.3	5.8	8.7	5.7	1.7	1.9	1.2	1.7
Namibia	2	M	37.5	2	2.1	1.6	1.6	23	13.3	6.5	28		72	65	119	76	195				73	39	41				76	36	46	8	6.3	7.9	6.3	8.8	6.5	8.5	6.5	2.8	2.1	2.9	2.1
Namibia	2	M	20	1.9	2	1.5	1.6	14.4	12.7	6.5	27		61	49	107	67	174	64	30	36	66	32.5	36	71.5	31	45	71	29	43	7.5	5.5	7.8	5.4	8.1	5.9	8.2	6.4	1.6	1.4	1.4	1.4
Namibia	2	F	27	2.1	2.1	1.6	1.5	13	11.7	6.6	22		61	56	108	71	179	68	34	37	67	33	36	71	30	41	71	31	41	7.9	5.8	7.8	5.7	9	6.3	8.8	6.4				
Namibia	2	M	23	1.6	1.7	1.3	1.4	14.5	12	6.5	24.5		58	47.8	107.2	72	179.2	68.5	34.5	36	69	35	38	72	30.5	46	72	31	45.5	8.1	5	7.8	5.3	9	5.4	9.1	5.7	1.9	1.3	1.6	1.2
Namibia	2	F	29	2	1.9	1.3	1.5	13.6	12.5	6.7	26		61.5	54.5	106	71	177	70	33	37	66	29	37	73.5	30	46	72.5	30.5	46.5	7.7	5.5	7.8	5.2	8.6	5.7	7.8	5.5				
Namibia	2	M	27.4	2.2	2.1	1.7	1.6	13.8	13	6.6	24		62	46	112	76	188	70	37	40	69	36	37	73	33	44	75	32	43	7.9	6.1	7.8	6.1	8.5	6.4	8.6	6.4	3	2.4		
Namibia	2	F	28	2.1	2.17	1.64	1.61	14.98	12.79	4.7			57	46	116	76	192				72	36	38				76	33	45.5			7.8	5.87			8.4	5.7				
Namibia	2	M	21		0.1	0.8	0.9	30.2	11.6	7.4	24		56	48	105	60	165	56	33	34	61	32	34	64	28	40	64	27	41	7.4	6.1	7.7	6.1	8.5	6.1	8.8	6.4	2.1	0.6	2.3	1.2
Namibia	2	M	28	2.1	2	1.7	1.7	14.3	13.1	6.3	27		61.8	51	113	71	184	66	36	38	68	35	37	72	30	31	71	30	31	7.2	5.8	7.7	5.6	8.4	5.8	8.4	6.1	1.5	1.8	1.5	1.7
Namibia	2	F	31	2.1	1.9	1.4	1.4	14.8	13.2	6.1	24		64	56	112	71	183	69	36	39	71	37	36	74	30	46	73	30	45	8	5.8	7.7	5.9	9	6.4	8.8	6.6				
Namibia	2	F	28	2.1	2.1	1.5	1.5	12.7	13.1	5.1	26		61.5	59	110	82	192	68	36	38	67	35	39	74	33	44	78	32	46	7.5	6.4	7.7	5.7	9.1	5.9	9	6				
Namibia	2	F	23	0.6	0.6	0.6	1	13.1	12	8.6	23		57	53	98	63	161	61	34	34	62	33	34	66	29	42	66	28	40	7.54	6	7.6	6.6	8.3	5.7	8.4	6.1				
Namibia	2	F	23	1.6	1.4	1.6	1.3	12.8	10.8	7.3	23		55	45	100	73	173	61	32	34	62	31	34	68	31	41	67	30	44	7.7	5.4	7.6	5.5	7.8	5.6	7.8	5.9				
Namibia	2	M	17.5	0.9	0.8	1.1	1.1	12.9	11.9	4.2	21		52	48																7.8	6	7.5	6.4								
Namibia	2	F	16	0.8	0.8	0.5	0.5	16	11.4	4	21		50	49	89	56	145	56	29	30	56	29	30	62	47	18	62	48	18	6.8	5.1	7.5	5	8	5.8	8	5.9				
Namibia	2	M	22	0.7	0.6	0.5	0.5	12.6	11.4	4	23		54	47	98	62	160	60	29	32	60	29	31	64	26	40	65	27.5	40.5	7	5.4	7.5	5.5	8.4	5.6	8.1	5.85	1.9	1	1.8	1.15
Namibia	2	F	22	0.8		0.6	0.7	12.8	11.7	5.2	24		54	51	98	60	158	61	31	33	62	32	33	66	27	40	66	28	43	7.1	6.1	7.5	6.1	8.3	6.5	8.7	6.5				
Namibia	2	M	19.5	1.9	1.9	1.7	1.7	11	11.7	5.9	24		54	44	101	67	168	64	31	35	64	31	35	68	29	42	68	30	44	7.6	5.4	7.5	5.3	8.5	6.1	8.6	6	2.1	1.6	2.1	1.4
Namibia	2	M	28	1.4	2.1	1.5	1.3	14.9	12.8	6.2	25		61	50	118	76	194	68	34	39	71	33	38	75	32	45	69	29	46	7.2	6.4	7.5	6.2	8.8	5.9	8.5	6.4	3.1	1.8	2.5	1.8
Namibia	2	M		0.9	0.95	0.8	0.7	11.7	11.9	5	22		52.5	45	102	60	162	62	30	34	63.5	29	35.5	67	27	42	69	28.5	44	7.7	5.4	7.5	5.6	8.4	5.8	8.5	5.4				
Namibia	2	F	20	1.9	2	1.5	1.4	13.5	12.2	4.2	22		52	48.5	102	66	168	62	30.5	34.5	61	30.5	35	69	30	40	69	31	41	6.8	5	7.5	5.4	6.8	4.9	7.8	5.4				
Namibia	2	M	26		1.5		1.5	15		6			61	47.5	107	70	177				67	34	34				70	30	34			7.5	6			9	5.5		1.9		1.2
Namibia	2	M	21	0.8	0.2	0.8	0.9	12.8	13.4	7.1	24		58	48	98	69	167	64	32	34	63	32	36	68	29	43	71	29	43	7.2	5.9	7.5	5.5	8.8	6.1	8.6	5.9	2.7	1.6	2.2	1.8
Namibia	2	F	22	1.7	1.6	1.2	1.2	13.4	12	5.9	22		56	44	53	71	124	66.5	33	36	67	33	35	70	29.5	44	73	30	46	7.6	4.9	7.5	5.1	8.6	5.4	8.9	5.6				
Namibia	2	F	27	1.9	1.9	1.4	1.4	14.2	12.5	5.9	23		55	48	114	71	185	71	36	39	71	37	36	76	33	47	75	32	47	7.5	5.3	7.5	5.3	8.3	5.5	8.3	5.5				
Namibia	2	F	21	1.9	1.9	1.4	1.4	13.4	12.3	5.6	25		52	47	101	64	165	62	30	34				67	28	41				6.9	5.1	7.4	5.1	8.1	5.2	8.3	5.2				
Namibia	2	M	24	1.35	1.3	1.26	1.3	10.7	10.9	6.7	24		58	50	103	70	173	63	32	36	62	34	35	70	31	44	68	31	43	7.7	5.6	7.4	5.5	8.9	5.7	8.7	5.8				
Namibia	2	M	20	1.1	1	1	1	13	11.6	6.2	26		49	48	101	57	158	63	31	35	64	31	35	71	29	45	71	30	44	7.6	5.4	7.4	5.5	8.7	6.2	8.8	6.1	0.7	0.75	1.8	1.35
Namibia	2	M	28	2	2	1.6	1.6	14.1	12.6	6.1	25		63	52	109	71	180	68	34	38	68	34	36	72	30	32	73	30	32	7.7	5.5	7.4	5.7	8.6	6.1	8.2	6.2	1.7	1.6	1.6	0.4
Namibia	2	M	19.2	1	0.9	0.4	0.7	12.8	11.6	5.6	26		51	42	94	59	153				61	31	33				64	28	41	7.1	5.2	7.3	5.5	8.1	6.1	8.3	6.4				
Namibia	2	M	25	2	1.2	1.5	1.4	12.7	12.3	6.8	23		59	54	112	74	186	69.5	33.5	36	69	39	36	74	29	43	65	26	39	7.6	5.6	7.3	5.9	8.8	6.2	8.2	5.6	1.7	15	1.7	1.6
Namibia	2	F	19	1.1	1.2	1.1	1.1	13.5	10	4.2	23		49	42	98	60	158	60	30	34	58.5	29	35	65	27	44	66	27.5	42	6.8	5.6	7.3	5.5	8.1	5.6	8.2	5.6				
Namibia	2	F	20	1.3	1.2	1.1	1.1	11.9	11.1		22		57	37.5	101	64.5	166	61.5	31.5	31	61.5	31	33	67.5	29.5	41	66.5	28	41.5	7	5.4	7.3	5.1	7.9	5.8	7.8	5.7				
Namibia	2	F	21	1.9	1.9	1.5	1.5	13.4	12	6.4	23		54	45.5	102	63	165	63	31	34	63	32	33.5	69	29	43	67	29	42	7.3	5.5	7.3	5.4	8.3	5.4	8.3	5.7				
Namibia	2	F	18	1	0.6	1	0.6	12.1	10.9	4.7	21		50	50	99	59	158	60	32	34	60	30	33	65	26	43	68	30	43	7.2	5.8	7.3	6	7.9	6.2	7.7	6.1				
Namibia	2	M	18	0.65		0.6		12.3	11	4.7	23.5		55.5	43.5	93	52.5	145.5	64.5	32	35.5	62.5	31.5	34	67			69			7.6	6.2	7.3	5.7	8.1	5.6	8.7	6.2	1.1	1.3	1	1
Namibia	2	F	25.6	2	2	1.9	1.4	13.1	11.9	6.1	22		62	46	102	71	173	68	35	34	67	34	35	75	34	43	72	31	44	7.5	5.6	7.3	5.5	8.2	6	8.2	6.1				
Namibia	2	F	30	1.8	1.9	1.4	1.4	14.7	12.5	5.6	25		55	50	107	73	180	62	29	36.5	62	25	36	75	30	48	75	32	46	7.2	5.3	7.3	5.2	8	6	8.1	5.8				
Namibia	2	F	33.5	1.9	1.8	1.5	1.5	14.2	13.2	7	26		65	54	112	76	188	71	37	39	71	37	37	76	33	45	77	33	47	7.5	5.2	7.3	5.2	9	5.5	9.2	5.7				
Namibia	2	M	26	1.9	1.9	1.5	1.5			7.5			59	44.5	110	76	186				69	34	39				75					7.25	6			9	6				
Namibia	2	F	20	1	0.8	1.2	1.3	11.3	12.1	7.8	22		54	48	101	62	163	59	33	34	57	32	34	63	27	40	63	29	41	8.2	6.1	7.2	5.4	8.5	5.9	8.9	6.1				
Namibia	2	M	22	1.7	1.7	1.4	1.3	11.2	10.8	5.2	23		54	53	95	62	157	59	29	32	56	26	34	65	29	42	66	29	42	7.3	6	7.2	5.9	8.1	6	8.1	6.3	2.1	2	2.2	1.9
Namibia	2	F							11.5	4.1	20.5		49	42	97.5	57	154.5	61	28	35	59	28	34.5	66	25	44	67	27	42.5	7.2	5.5	7.2	5.6	8.1	5.5	7.8	5.2				
Namibia	2	F	17.9	1	1.1	0.8		13	11	5.8	24		52	41	97	60	157				59	31	32				67	28	41	7.1	5	7.2	5.2	8	5.8	8	5.8				
Namibia	2	F	23	0.6	0.7	1.1	1.2	13.2	12.4	4	25		59	64	103	63	166	64	31	36	64	33	35	70	29	43	68	27	43	7.4	6.1	7.2	5.9	8.9	6.5	8.5	6.2				
Namibia	2	F	24	1.6	1.6	1.5	1.4	12.7	12	5.2	25		55	53.5	101	63	164	63	31	34	62	32	34.5	71	29	42	68.5	28.5	43	7.5	5.8	7.2	5.8	8.1	5.7	7.5	5.8				
Namibia	2	M	27	1.9	1.7	1.5	1.5	14	12.5	5	23		50	49	108	69	177	68	34	37	69	33	36	72	30	44	72	30	44	7.2	5.2	7.2	5.3	7.7	5.4	7.8	5.4	1.2	1.5	1.2	1.5
Namibia	2	M	23	1.4	1.4	1.2	1.1	12.5	12.3	7.15	23		52	45	108	44	152				62	30	35				72	33	44	7.2	5.4	7.2	5.4	7.9	5.7	8.2	5.5	2	1.3	1.8	0.8
Namibia	2	F	21	0.8	0.8	1.1	1.1	13.6	11.7	5	27		52	45	104	61	165	66	34	36	67	34	37	71	29	45	73	31	37	7.4	5	7.2	5	8.1	6	8.1	6				
Namibia	2	M	31	2.1	2.1	1.65	1.6	15.5	12.5	5.6	23		60	48	120	76	196	72	38	39	74	38.5	38.5	75	31	48	79	34	47	8	5.6	7.2	5.6	8.4	6.2	8.1	6	2.1	1.7	2.1	1.8
Namibia	2	F	17	1		0.7	0.5	13.2	11.2	5	21		53	47	93	61	154	58	30	32	59	30	31	60	28	38	61	30	38	6.9	6.5	7.1		8.6	6.7	8.8	6.9				
Namibia	2	F	20	0.35	0.35	0.7	0.7	12.1	10.8	5.3	24		50	46	91	59	150	58	29	31.5	58	28	31.5	64.5	29	40.5	63.5	27	40.5	7	5	7.1	5	7.8	5.4	7.7	5.5				
Namibia	2	F	19	0.7	0.7	0.5	0.4	12.2	11	5.4	22		50	45	90	58	148	59	27	32	54	28	31.5	63.5	27	42	64	26	41	6.8	5.2	7.1	5.2	7.8	5.4	8	5.1				
Namibia	2	M	19	1.13	1.14	1.13	1.23	12.3	10.9	4.5			50	43	103	63	168				64	30	35				65	27	42	6.9	5.1	7.1	5.2	8.3	5.7	7.9	5.7				
Namibia	2	M	19					13	11.5	5.6	24		54	48	95	58	153	60	28.5	31.5	60.5	29	32.5	64	27	41	66	27	42	7	5.1	7.1	5.2	7.9	5.3	7.9	5.4	2	1.2	2	1.1
Namibia	2	F	24.5			0.4	0.4	12.4	11	3.7	23.5		53	43	100	57	157	59	29	34	58	29	34.5	67	29.5	42	66	28	42	7.1	5.7	7.1	4.8	8	5.2	8	5.5				
Namibia	2	M	24.1	2.1	2	1.7	1.6	15.1	12.6	5.1	25		56	52	106	67	173										67	30	42	7.4	5	7.1	4.7	8.5	5.6	8.7	5.6				
Namibia	2	F	21	1.8	1.9	1.5	1.4	12.6	11.4	6.1	24		50	46	103	64	167	63	32	35	63	31	36	33	29	42	68	28	44	7.3	5.3	7.1	5.6	7.7	5.7	7.7	5.6				
Namibia	2	F	23	1.6	1.8	1.3	1.35	13.35	11.7	7.3	24		51	44	110	66	176	67	34	37				74	31	46				7.2	5.4	7	5.4	8.6	5.7	8.3	5.4				
Namibia	2	F	14		1		0.6	13.5	13	4.5	19		48	38	88.5	51	139	53	27	29	54	26	28	59	24	38	59	24	38	7	5	7	5	8	5.5	7.7	5.3				
Namibia	2	M	24			0.2	0.2	11.4	10.9	5.9	22		51	48	92	59	151	59.5	28.5	31	59	28	31	65	28	40	64	27	40	6.3	4.9	7	5.3	8	5.4	7.9	5.5	1.8	0.8	1.7	0.8
Namibia	2	F	18	0.5	0.7	0.7	1	13	11.2	4	22		50	44	93	54	147	64	32.5	34	61	30	32	69	28	43	66	25	41	6.7	5.3	7	5.3	7.8	5.2	8.2	5.7				
Namibia	2	M	20		0.8	0.8	0.5	12.9	11.6	4.9	23.5		54	45	99	60.5	159.5	64	33	34	65	34	34	67			67			7.1	5.6	7	5.7	8.2	5.5	8.2	5.9	1.2	1.3	1.3	1.2
Namibia	2	F	18.3	0.4	0.9	0.7	0.6	12.5	11.1	5.9	25		52	43	96	61	157				62	30	33				67	28	42	6.9	5	7	4.9	8.2	5.9	8.1	5.8				
Namibia	2	M	21					13.2	11.4	4.7	29		53	47	106.5	66	172.5	64	32	35	62	30	36	69	27	44	69	30	43	7.1	5.7	7	5.3	8.2	5.6	7.7	5.6	2.23	1.49	2.3	1.22
Namibia	2	F	23	2	2.1	1.5	1.5	14.3	12	5.3	22		55	45.5	113	69	179	68.5	36	35.5	66	34.5	37	71.5	30	43	69	31	45	7.2	5.5	7	5.3	8.3	5.8	8	6				
